d_name,split_idx,n_splits,random_state,test_size,feat_names,feat_perf,model_name
Crimes,0,5,42,300,0,0,0
Crimes,1,5,42,300,0,0,0
Crimes,2,5,42,300,0,0,0
Crimes,3,5,42,300,0,0,0
Crimes,4,5,42,300,0,0,0
fico,0,5,42,1480,0,0,0
fico,1,5,42,1480,0,0,0
fico,2,5,42,1480,0,0,0
fico,3,5,42,1480,0,0,0
fico,4,5,42,1480,0,0,0
california housing,0,5,42,3096,0,0,0
california housing,1,5,42,3096,0,0,0
california housing,2,5,42,3096,0,0,0
california housing,3,5,42,3096,0,0,0
california housing,4,5,42,3096,0,0,0
compass,0,5,42,926,0,0,0
compass,1,5,42,926,0,0,0
compass,2,5,42,926,0,0,0
compass,3,5,42,926,0,0,0
compass,4,5,42,926,0,0,0
support2,0,5,42,1366,0,0,0
support2,1,5,42,1366,0,0,0
support2,2,5,42,1366,0,0,0
support2,3,5,42,1366,0,0,0
support2,4,5,42,1366,0,0,0
bike,0,5,42,2607,0,0,0
bike,1,5,42,2607,0,0,0
bike,2,5,42,2607,0,0,0
bike,3,5,42,2607,0,0,0
bike,4,5,42,2607,0,0,0
churn,0,5,42,1055,0,0,0
churn,1,5,42,1055,0,0,0
churn,2,5,42,1055,0,0,0
churn,3,5,42,1055,0,0,0
churn,4,5,42,1055,0,0,0
wine,0,5,42,735,0,0,0
wine,1,5,42,735,0,0,0
wine,2,5,42,735,0,0,0
wine,3,5,42,735,0,0,0
wine,4,5,42,735,0,0,0
adult,0,5,42,4885,0,0,0
adult,1,5,42,4885,0,0,0
adult,2,5,42,4885,0,0,0
adult,3,5,42,4885,0,0,0
adult,4,5,42,4885,0,0,0
synthetic_corr,0,5,42,150,0,0,0
synthetic_corr,1,5,42,150,0,0,0
synthetic_corr,2,5,42,150,0,0,0
synthetic_corr,3,5,42,150,0,0,0
synthetic_corr,4,5,42,150,0,0,0
synthetic_corr,0,5,42,150,"['offset', 'x1', 'x2', 'x3', 'x4', 'x5']","[0.3829084378221232, 0.3689907131825897, 0.22927850069187614, 0.17796954525907854, 0.12217820180347397, 0.09927811700705304]",EBM_GAM
synthetic_corr,1,5,42,150,"['offset', 'x1', 'x2', 'x3', 'x4', 'x5']","[0.3829116316336886, 0.36512955958245474, 0.2229050552844417, 0.16513763101628867, 0.10983922842813224, 0.09213498706575685]",EBM_GAM
synthetic_corr,2,5,42,150,"['offset', 'x1', 'x2', 'x3', 'x4', 'x5']","[0.4043825699217367, 0.38120536587592, 0.24098581638043645, 0.19204570660604262, 0.12085870134544091, 0.09466333695859197]",EBM_GAM
synthetic_corr,3,5,42,150,"['offset', 'x1', 'x2', 'x3', 'x4', 'x5']","[0.3924474773761133, 0.3875757024342514, 0.24188587639270245, 0.16971599419746472, 0.110283420384033, 0.08249186214950013]",EBM_GAM
synthetic_corr,4,5,42,150,"['offset', 'x1', 'x2', 'x3', 'x4', 'x5']","[0.4222916476755952, 0.4042688078190616, 0.267242770375215, 0.19866690372175397, 0.11942830898259178, 0.08973164181723545]",EBM_GAM
synthetic_ordering2,0,5,42,150,"['offset', 'x1', 'x2']","[0.7023819828648845, 0.3552320756913814, 0.0134880947495494]",EBM_GAM
synthetic_ordering2,1,5,42,150,"['offset', 'x1', 'x2']","[0.6993846025277174, 0.35236579763367104, 0.011985011532878447]",EBM_GAM
synthetic_ordering2,2,5,42,150,"['offset', 'x1', 'x2']","[0.7132549744896975, 0.3598462987413715, 0.012089219302549333]",EBM_GAM
synthetic_ordering2,3,5,42,150,"['offset', 'x1', 'x2']","[0.7174603580557213, 0.362903170190058, 0.013001074208669026]",EBM_GAM
synthetic_ordering2,4,5,42,150,"['offset', 'x1', 'x2']","[0.7001013405924899, 0.35401901554049986, 0.013435385305911124]",EBM_GAM
synthetic_ordering10,0,5,42,150,"['offset', 'x1', 'x2', 'x3', 'x4', 'x5', 'x6', 'x7', 'x8', 'x9', 'x10']","[0.702382485323058, 0.6350203849082541, 0.5620829038233016, 0.489715864276666, 0.4180627727086424, 0.3469985344104424, 0.27657599408844924, 0.20683358011275307, 0.13770752588780882, 0.06932503997766562, 0.007346995735936984]",EBM_GAM
synthetic_ordering10,1,5,42,150,"['offset', 'x1', 'x2', 'x3', 'x4', 'x5', 'x6', 'x7', 'x8', 'x9', 'x10']","[0.6993863840983702, 0.6321699388382905, 0.5593690623311169, 0.48719787721794516, 0.4156919105072989, 0.3447831689752392, 0.274513947665837, 0.20491291625386485, 0.13594857405251853, 0.06769284093978149, 0.006740694289559438]",EBM_GAM
synthetic_ordering10,2,5,42,150,"['offset', 'x1', 'x2', 'x3', 'x4', 'x5', 'x6', 'x7', 'x8', 'x9', 'x10']","[0.7132493513330327, 0.6447751860396093, 0.5706953772331738, 0.4972575440626711, 0.4243617773385593, 0.352203138187172, 0.2806612508354936, 0.20975351899896733, 0.13944768516555048, 0.06992081776963364, 0.0072501927026167945]",EBM_GAM
synthetic_ordering10,3,5,42,150,"['offset', 'x1', 'x2', 'x3', 'x4', 'x5', 'x6', 'x7', 'x8', 'x9', 'x10']","[0.7174617217764941, 0.6486059025964203, 0.5741117993793089, 0.5002736628788435, 0.42710742588049005, 0.35457436986059027, 0.28267023812332165, 0.21137226073232257, 0.14071897547539403, 0.0707721368330256, 0.006740029536601615]",EBM_GAM
synthetic_ordering10,4,5,42,150,"['offset', 'x1', 'x2', 'x3', 'x4', 'x5', 'x6', 'x7', 'x8', 'x9', 'x10']","[0.7001049457674104, 0.6329933706651075, 0.5602592890793857, 0.48816722650982014, 0.4166873533067973, 0.34590255064347936, 0.27575384568377515, 0.20619104229373342, 0.13729338445700104, 0.06916110541501036, 0.006965800955962095]",EBM_GAM
synthetic_ordering100,0,5,42,150,"['offset', 'x1', 'x2', 'x3', 'x4', 'x5', 'x6', 'x7', 'x8', 'x9', 'x10', 'x11', 'x12', 'x13', 'x14', 'x15', 'x16', 'x17', 'x18', 'x19', 'x20', 'x21', 'x22', 'x23', 'x24', 'x25', 'x26', 'x27', 'x28', 'x29', 'x30', 'x31', 'x32', 'x33', 'x34', 'x35', 'x36', 'x37', 'x38', 'x39', 'x40', 'x41', 'x42', 'x43', 'x44', 'x45', 'x46', 'x47', 'x48', 'x49', 'x50', 'x51', 'x52', 'x53', 'x54', 'x55', 'x56', 'x57', 'x58', 'x59', 'x60', 'x61', 'x62', 'x63', 'x64', 'x65', 'x66', 'x67', 'x68', 'x69', 'x70', 'x71', 'x72', 'x73', 'x74', 'x75', 'x76', 'x77', 'x78', 'x79', 'x80', 'x81', 'x82', 'x83', 'x84', 'x85', 'x86', 'x87', 'x88', 'x89', 'x90', 'x91', 'x92', 'x93', 'x94', 'x95', 'x96', 'x97', 'x98', 'x99', 'x100']","[0.7023823886765296, 0.6979589223126224, 0.6873937825616379, 0.6769200098324801, 0.6665352672747752, 0.6562473550413639, 0.6460563162803982, 0.6359508604295149, 0.6259498610282288, 0.6160367427617233, 0.6062097209009158, 0.596473397441621, 0.5868273756464655, 0.577260925588065, 0.5678034111725516, 0.558418155063182, 0.5491377120849429, 0.5399406897319176, 0.5308053821530471, 0.5217798746958391, 0.512808578925035, 0.5039394269092301, 0.49514375433417374, 0.4864191792524938, 0.47778984576219813, 0.46924000296941326, 0.4607661840114671, 0.4523769508040461, 0.44406069524109965, 0.43581899772953603, 0.42765557585326014, 0.41958149088060775, 0.4115668004323079, 0.403606407519197, 0.395734590158698, 0.3879386065881417, 0.3801995089011535, 0.37255099339046016, 0.36495932267589276, 0.35743535663585213, 0.34998388829583893, 0.3426004427682468, 0.3352763026913936, 0.3280144886700815, 0.3208316507174137, 0.31369639626401324, 0.30664023898575177, 0.2996330918207326, 0.2927063823694286, 0.2858270149185056, 0.27901379688288724, 0.27225445089485095, 0.2655436347179868, 0.2589032118378645, 0.2523150252954699, 0.2457771712211569, 0.23928589780187606, 0.23286533301363566, 0.2264796704152368, 0.22015891544659835, 0.21389256836971726, 0.20767727092650198, 0.20151953471982878, 0.19539235066325325, 0.18933589555875255, 0.18332359080022148, 0.1773588518688739, 0.1714404532862444, 0.16558259329346384, 0.1597686497149643, 0.1540112706931663, 0.14829198746516237, 0.14263125779809824, 0.1370069127158598, 0.1314333965891995, 0.12590107978968315, 0.1204086418191351, 0.11497145299147583, 0.109572572248886, 0.10422079899567975, 0.09890081365256607, 0.09362691834931935, 0.08841250743182935, 0.0832273118584428, 0.07807789974324426, 0.07297278763698131, 0.06790747145852596, 0.06289825693444545, 0.05791158920810015, 0.05297971306842613, 0.04810241122435767, 0.04326261219766198, 0.03848255425482672, 0.033763128592735274, 0.029107307327998943, 0.02453387548341934, 0.02008006029907739, 0.015798781723099845, 0.011834512749553662, 0.008568759806031312, 0.0069967526144427495]",EBM_GAM
synthetic_ordering100,1,5,42,150,"['offset', 'x1', 'x2', 'x3', 'x4', 'x5', 'x6', 'x7', 'x8', 'x9', 'x10', 'x11', 'x12', 'x13', 'x14', 'x15', 'x16', 'x17', 'x18', 'x19', 'x20', 'x21', 'x22', 'x23', 'x24', 'x25', 'x26', 'x27', 'x28', 'x29', 'x30', 'x31', 'x32', 'x33', 'x34', 'x35', 'x36', 'x37', 'x38', 'x39', 'x40', 'x41', 'x42', 'x43', 'x44', 'x45', 'x46', 'x47', 'x48', 'x49', 'x50', 'x51', 'x52', 'x53', 'x54', 'x55', 'x56', 'x57', 'x58', 'x59', 'x60', 'x61', 'x62', 'x63', 'x64', 'x65', 'x66', 'x67', 'x68', 'x69', 'x70', 'x71', 'x72', 'x73', 'x74', 'x75', 'x76', 'x77', 'x78', 'x79', 'x80', 'x81', 'x82', 'x83', 'x84', 'x85', 'x86', 'x87', 'x88', 'x89', 'x90', 'x91', 'x92', 'x93', 'x94', 'x95', 'x96', 'x97', 'x98', 'x99', 'x100']","[0.6993876599383954, 0.6949758010479068, 0.6844317904932375, 0.6739801361557985, 0.6636343029841191, 0.6533707730982762, 0.6432068037942005, 0.6331381359598177, 0.6231717023367391, 0.6132797036844867, 0.6034909298833253, 0.593794836879594, 0.5841852323167906, 0.574666995375742, 0.5652514300428253, 0.5559103812252745, 0.5466696400174429, 0.5375010979667517, 0.5284268840618488, 0.5194291571563205, 0.5105113686295061, 0.5016661749784117, 0.49291427804311205, 0.48423330750164645, 0.47563063903582325, 0.4671105695871536, 0.45866250598992675, 0.45028792076963453, 0.44199231182142773, 0.4337751488760461, 0.4256165683688808, 0.4175445941441475, 0.4095252188672733, 0.40158395841924915, 0.3937052071355918, 0.3859061577134894, 0.37816282109979515, 0.37049503296936964, 0.36288037125345274, 0.3553449350733239, 0.3478859626088244, 0.34047989550274876, 0.3331463850790779, 0.32588186519116424, 0.3186843539112358, 0.31154383334124175, 0.30448360177108263, 0.29748062602965863, 0.29054081723485226, 0.28366201242270317, 0.27683833639492567, 0.2700894156086005, 0.26338911075337246, 0.2567543767355299, 0.2501804598942489, 0.24365722619330493, 0.2371825314775171, 0.230771816333653, 0.22441866249178735, 0.2181161004874917, 0.2118762670155661, 0.20567960427456547, 0.19954653393026964, 0.1934627035741859, 0.18742319144434513, 0.1814375009700035, 0.17549433671001505, 0.1696049644768548, 0.1637734616399521, 0.15797587608820363, 0.1522309005631926, 0.14652591260930325, 0.14087576551639697, 0.13525294640859095, 0.12969257575648735, 0.1241588252490629, 0.118689077205362, 0.11325392069564594, 0.10787037064286362, 0.10253567877990456, 0.0972268280341124, 0.09198395705931063, 0.08676719945879988, 0.08160337184985092, 0.07647597828965744, 0.07140550885208177, 0.06636370613234374, 0.061388931796955225, 0.05644151016240682, 0.05154176862412525, 0.04669751379764292, 0.04190442615236323, 0.03716061874117878, 0.03246874262600986, 0.027844245092932037, 0.023290771080113296, 0.018857348775632807, 0.014610600562711493, 0.010686294323773283, 0.007585862200714845, 0.006487005664221623]",EBM_GAM
synthetic_ordering100,2,5,42,150,"['offset', 'x1', 'x2', 'x3', 'x4', 'x5', 'x6', 'x7', 'x8', 'x9', 'x10', 'x11', 'x12', 'x13', 'x14', 'x15', 'x16', 'x17', 'x18', 'x19', 'x20', 'x21', 'x22', 'x23', 'x24', 'x25', 'x26', 'x27', 'x28', 'x29', 'x30', 'x31', 'x32', 'x33', 'x34', 'x35', 'x36', 'x37', 'x38', 'x39', 'x40', 'x41', 'x42', 'x43', 'x44', 'x45', 'x46', 'x47', 'x48', 'x49', 'x50', 'x51', 'x52', 'x53', 'x54', 'x55', 'x56', 'x57', 'x58', 'x59', 'x60', 'x61', 'x62', 'x63', 'x64', 'x65', 'x66', 'x67', 'x68', 'x69', 'x70', 'x71', 'x72', 'x73', 'x74', 'x75', 'x76', 'x77', 'x78', 'x79', 'x80', 'x81', 'x82', 'x83', 'x84', 'x85', 'x86', 'x87', 'x88', 'x89', 'x90', 'x91', 'x92', 'x93', 'x94', 'x95', 'x96', 'x97', 'x98', 'x99', 'x100']","[0.7132510672492577, 0.7087533782105684, 0.6980177440577813, 0.6873882339100613, 0.6768291346736007, 0.6663885995506369, 0.6560402121659975, 0.6457922901590898, 0.6356231970386551, 0.6255664813301929, 0.6155718732029615, 0.6056851432916321, 0.5958720252644912, 0.586160422174472, 0.5765352023035997, 0.5669968646318531, 0.5575368453683802, 0.5481626868598823, 0.5388777271362682, 0.5296795657427527, 0.5205594496553638, 0.5115376252194208, 0.5025991673899491, 0.4937205287682168, 0.4849347488338442, 0.47622103503862306, 0.4676033631237079, 0.45905136764096144, 0.45059754278004754, 0.4422034034907719, 0.4338937290230139, 0.425654892620485, 0.41751249885589964, 0.4094394578380455, 0.40142846220172573, 0.39347937122819543, 0.3856335897105431, 0.377817078580071, 0.3700929658899764, 0.3624378192100744, 0.35485165610051883, 0.34733208330765314, 0.3398849467444208, 0.3325059701338042, 0.3251815740852871, 0.3179387865630575, 0.3107541286337732, 0.3036453246788339, 0.2965759652294145, 0.2895862154815912, 0.2826536161399502, 0.27577216181536596, 0.26897260748823637, 0.2622220010692777, 0.25551363824796264, 0.24888195570590887, 0.2423052874906357, 0.23578450812643637, 0.22929205963840393, 0.2228717467265919, 0.21650173114357132, 0.2101947350250184, 0.2039478809745042, 0.19775296687746008, 0.19160405005605943, 0.18549754966443674, 0.17944113055095706, 0.17345120142112438, 0.16749333379450923, 0.16158626409844457, 0.1557393648776998, 0.14993085270527126, 0.14417407602509924, 0.13847177473052819, 0.13280370102514133, 0.1271900568495655, 0.1216248647796033, 0.11610511207401995, 0.11063535324498625, 0.10519795258940558, 0.0998133643120425, 0.09446528351420937, 0.08919096011743882, 0.08393758207140374, 0.07871290427663837, 0.07356385707755508, 0.06843500177899121, 0.06336113383520767, 0.05832653499582625, 0.05334209702418647, 0.048394799310686666, 0.04351779748405847, 0.03868003100254208, 0.033915228330985495, 0.029201537007372904, 0.024593951469641388, 0.02007041220365592, 0.01573618782297792, 0.011706658629936964, 0.008418168469561588, 0.006905873665050262]",EBM_GAM
synthetic_ordering100,3,5,42,150,"['offset', 'x1', 'x2', 'x3', 'x4', 'x5', 'x6', 'x7', 'x8', 'x9', 'x10', 'x11', 'x12', 'x13', 'x14', 'x15', 'x16', 'x17', 'x18', 'x19', 'x20', 'x21', 'x22', 'x23', 'x24', 'x25', 'x26', 'x27', 'x28', 'x29', 'x30', 'x31', 'x32', 'x33', 'x34', 'x35', 'x36', 'x37', 'x38', 'x39', 'x40', 'x41', 'x42', 'x43', 'x44', 'x45', 'x46', 'x47', 'x48', 'x49', 'x50', 'x51', 'x52', 'x53', 'x54', 'x55', 'x56', 'x57', 'x58', 'x59', 'x60', 'x61', 'x62', 'x63', 'x64', 'x65', 'x66', 'x67', 'x68', 'x69', 'x70', 'x71', 'x72', 'x73', 'x74', 'x75', 'x76', 'x77', 'x78', 'x79', 'x80', 'x81', 'x82', 'x83', 'x84', 'x85', 'x86', 'x87', 'x88', 'x89', 'x90', 'x91', 'x92', 'x93', 'x94', 'x95', 'x96', 'x97', 'x98', 'x99', 'x100']","[0.7174618273350277, 0.7129329423831129, 0.7021861561297622, 0.691561158767751, 0.6810373143800237, 0.6705993372523605, 0.660254336904173, 0.6499839379931159, 0.6398089595924409, 0.629738199570975, 0.6197447075735115, 0.6098530481405222, 0.6000535855663637, 0.5903140475079336, 0.5806879930494082, 0.5711420010121888, 0.5616759603113815, 0.5522918788878404, 0.542985610350043, 0.5337647333105783, 0.5246275681294487, 0.5155615123353836, 0.5065748121148265, 0.49767545417921305, 0.4888440977770426, 0.48010652223818073, 0.47144658581725746, 0.46285176909792775, 0.45433119291185037, 0.44589410737381185, 0.4375253097673928, 0.42923856372424085, 0.42103224275337736, 0.4128825198200864, 0.4048329023681907, 0.396845389671682, 0.3889183993916291, 0.3810707927682028, 0.3732837828324253, 0.3655765700371858, 0.3579303093558358, 0.35036205698680495, 0.3428600052252282, 0.3354340246938985, 0.328062607082372, 0.3207480925335097, 0.3135023330282693, 0.3063242630190553, 0.2992095062148729, 0.29214016852496194, 0.2851559149103218, 0.2782174076682335, 0.2713504041796097, 0.2645419798983017, 0.2577781566165607, 0.25108918190295876, 0.2444618141016069, 0.23787854101312803, 0.23135984632125303, 0.224883624774343, 0.2184707061692763, 0.21211094074907846, 0.20579739210846706, 0.19953982556465377, 0.1933331504961704, 0.18718330337068423, 0.18107671264681385, 0.17503040298378897, 0.16902972130756852, 0.16307220848701626, 0.15716572434099843, 0.1513074755486173, 0.1455115541571847, 0.13975932243336536, 0.13405523747636205, 0.12839279263663367, 0.12278262322041962, 0.11720768322556534, 0.11168966425590605, 0.10619951732247389, 0.10077460776770915, 0.09539248463434366, 0.09004990479002714, 0.0847629806738285, 0.07950505949353168, 0.07429915766767714, 0.06912596177302979, 0.06400621703067129, 0.058925155032883134, 0.05388610658915927, 0.04889511765980715, 0.04395352466734338, 0.0390601673154517, 0.03420501816993567, 0.029433576055612552, 0.02472085122566704, 0.020124789846725194, 0.015672341419592204, 0.011496173225869124, 0.007977513801737274, 0.006235029864982274]",EBM_GAM
synthetic_ordering100,4,5,42,150,"['offset', 'x1', 'x2', 'x3', 'x4', 'x5', 'x6', 'x7', 'x8', 'x9', 'x10', 'x11', 'x12', 'x13', 'x14', 'x15', 'x16', 'x17', 'x18', 'x19', 'x20', 'x21', 'x22', 'x23', 'x24', 'x25', 'x26', 'x27', 'x28', 'x29', 'x30', 'x31', 'x32', 'x33', 'x34', 'x35', 'x36', 'x37', 'x38', 'x39', 'x40', 'x41', 'x42', 'x43', 'x44', 'x45', 'x46', 'x47', 'x48', 'x49', 'x50', 'x51', 'x52', 'x53', 'x54', 'x55', 'x56', 'x57', 'x58', 'x59', 'x60', 'x61', 'x62', 'x63', 'x64', 'x65', 'x66', 'x67', 'x68', 'x69', 'x70', 'x71', 'x72', 'x73', 'x74', 'x75', 'x76', 'x77', 'x78', 'x79', 'x80', 'x81', 'x82', 'x83', 'x84', 'x85', 'x86', 'x87', 'x88', 'x89', 'x90', 'x91', 'x92', 'x93', 'x94', 'x95', 'x96', 'x97', 'x98', 'x99', 'x100']","[0.7001059794269023, 0.6957040203382666, 0.6851357064861333, 0.6746615651641079, 0.6642818788685181, 0.6539953943213259, 0.6438032642795692, 0.6336981618968126, 0.6236890428806331, 0.6137546569304633, 0.6039101244527754, 0.5941634419160755, 0.5845012804575095, 0.5749361642985908, 0.5654609487393291, 0.5560756937063087, 0.5467654723189677, 0.5375457481588564, 0.5284086492554856, 0.519365908390885, 0.5103843491497287, 0.5015109171357685, 0.49270992666571817, 0.4839882550797474, 0.4753422548173349, 0.4667973998027753, 0.4583276302452539, 0.44993693038855664, 0.44162671814585747, 0.43339563693397026, 0.42523340888872385, 0.41713573530743786, 0.40912153217580305, 0.4011878338062967, 0.39332144243869366, 0.385523779648921, 0.37779586261874104, 0.3701361533730659, 0.3625502062755436, 0.35504065587332423, 0.34758591273711514, 0.3402069182616392, 0.3328946528758636, 0.3256575713264817, 0.31848979351734635, 0.3113854460445983, 0.304345204702172, 0.2973552832109005, 0.29043975936255917, 0.28358810087479264, 0.27678909966446963, 0.2700719187901659, 0.2634118032407841, 0.25680133075748207, 0.25024334386621383, 0.2437450254624959, 0.23729490779505288, 0.23090654184639697, 0.22457417567833637, 0.2183110991186131, 0.2120829135941953, 0.2059184859971079, 0.19979877403282278, 0.19374126158980698, 0.1877282871886716, 0.18176375757009197, 0.17586004111846865, 0.16998711491637933, 0.16417368261508675, 0.1584154326907667, 0.1526997470814189, 0.14702905033721697, 0.14141503233908673, 0.13582734129886528, 0.1302831576922756, 0.12480318509389407, 0.1193647064482731, 0.1139639752292962, 0.10860461124664193, 0.10330031656621921, 0.09802425703147317, 0.09279152110638983, 0.08761174292901762, 0.08245904350236558, 0.07733641995008168, 0.0722769491024376, 0.06725169944174596, 0.06228732427514571, 0.05735711862914009, 0.052471545807764884, 0.04761199214560705, 0.04282511746577666, 0.03807767716743998, 0.03339457790081427, 0.028779561363976136, 0.024241666457477485, 0.019818928443562474, 0.015538864077409535, 0.011555928745225949, 0.008255665931965117, 0.006650950434662817]",EBM_GAM
